기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1705,1월_벙거지 모자,2025-12-30,2026-01-16,7,855009,A-88니트 클로쉐 벙거지 겨울모자(부가세포함입금),블루,벙거지/페도라/버킷,3500,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,8,855005,A-71투라인 니트 벙거지 겨울모자(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,9,831796,니트 벙거지 모자 버킷햇 겨울 가을 방한 용품 남녀 공용 아동 꽈베기 아이돌 스키장,위드삐삐마켓,비니/트루퍼,5900,2025-11-17,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,10,831798,페이크퍼 그라데이션 모자 벙거지 양모 양털 보온 방한용품 남녀공용 스키장 눈썰매 데일리,위드삐삐마켓,벙거지/페도라/버킷,7200,2025-11-17,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,11,855003,A-62겨울 니트 스트라이프 벙거지(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,12,854206,A70-보송 울니트 버킷햇 겨울 포근모자(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,13,854982,A175-뽀글이 니트 벙거지 모자(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,14,854976,A120-리본 포인트 뽀글이 버킷햇 겨울모자(부가세포함입금),블루,벙거지/페도라/버킷,5000,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,15,854799,배색 벙거지 AA,웁스,벙거지/페도라/버킷,8000,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,16,854204,A110-페어아일 패턴 울니트 버킷햇 겨울 여성 모자(부가세포함입금),블루,벙거지/페도라/버킷,5500,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,17,854322,A65-배색 니트 버킷햇 겨울 벙거지모자 (부가세포함입금),블루,벙거지/페도라/버킷,4500,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,18,854211,A174-트위드배색 니트버킷 겨울 데일리모자(부가세포함입금),블루,벙거지/페도라/버킷,5000,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,19,854302,A111-알파카무드 플라워 버킷햇 울니트 겨울모자(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,20,854244,A145-헤어리 케이블 니트버킷 겨울 데일리모자(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,21,854966,A75-스트라이프 니트 벙거지 겨울모자(부가세포함입금),블루,벙거지/페도라/버킷,4000,2025-12-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,22,854374,A237-스티치라인 니트 겨울모자(부가세포함입금),블루,벙거지/페도라/버킷,3500,2025-12-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,23,847829,퍼포인트 꽃장식 여성 겨울 벙거지 니트 방한모자 중년모자,느와드코코,벙거지/페도라/버킷,4500,2025-12-10,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,24,847044,미미안 울 벙거지 (여성 겨울 신상 둥근 소프트 캐주얼 버킷햇 모자,나이스앨리스,벙거지/페도라/버킷,10000,2025-12-09,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,25,827660,노르딕 빈티지 포근 니트 벙거지 모자 털모자 보온 가을 겨울 여성,엘은진,벙거지/페도라/버킷,2600,2025-11-12,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,26,828634,퍼트리밍 따뜻한 겨울 벙거지모자 여성 보송보송 포근핏,느와드코코,벙거지/페도라/버킷,4500,2025-11-13,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,27,838959,여자 벙거지 버킷햇 얼굴소멸모자 봄여름 작은 페이스 LD-1216,리더스셀러,벙거지/페도라/버킷,4200,2025-11-27,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,28,840587,(A47)리본 포인트 울 버킷햇 여성 겨울 모자(부가세포함입금),블루,벙거지/페도라/버킷,5000,2025-11-28,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,29,840092,모자 챙넓은 산책 소두 버킷햇 얼굴소멸 여성 벙거지 LD-1192,리더스셀러,벙거지/페도라/버킷,6300,2025-11-28,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,30,845883,양면퀼팅벙거지,은.(하우스),벙거지/페도라/버킷,8000,2025-12-08,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,31,807714,[ETC1429] 벙거지울모자,엔유이,벙거지/페도라/버킷,6000,2025-10-22,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,32,806729,클래식 가죽 벙거지 패션 디자인 레더 버킷햇 BM-237,리더스셀러,벙거지/페도라/버킷,6800,2025-10-21,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,33,814379,몽글 스트랩 뽀글이 버킷햇 모자 털모자 보온 가을 겨울 여성 여성 벙거지 방한 모자 히트,엘은진,벙거지/페도라/버킷,6500,2025-10-30,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,34,825530,99프로 울 고급 퍼포인트 말림챙 겨울 클래식 모자,느와드코코,벙거지/페도라/버킷,7500,2025-11-11,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,35,821959,우아한 중년 앙고라 벙거지 따뜻한 여성 겨울 방한모,느와드코코,벙거지/페도라/버킷,5000,2025-11-07,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,36,823430,고급 기모 울혼방 체크 진주꽃 중년 방한 벙거지모자,느와드코코,벙거지/페도라/버킷,5500,2025-11-08,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,37,813476,니트버킷햇,카라(kara),벙거지/페도라/버킷,7000,2025-10-29,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,38,802321,리본니트버킷햇,카라(kara),벙거지/페도라/버킷,8000,2025-10-14,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,39,805423,벙거지 [남대도모자] 모자 비니 두건 여성 가을 겨울,남대도모자,벙거지/페도라/버킷,10000,2025-10-20,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,40,800031,따뜻한 울터치 털챙 뒷리본 버킷햇 데일리룩 겨울모자,느와드코코,벙거지/페도라/버킷,4500,2025-10-10,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,41,819337,밍크 페이크 퍼 여자 겨울 버킷햇 털 벙거지 모자,느와드코코,벙거지/페도라/버킷,4000,2025-11-04,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,42,838195,봄여름가을 사계절 얼굴소멸 휴대용 여자 벙거지 모자 LD-1208,리더스셀러,벙거지/페도라/버킷,7900,2025-11-26,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,43,821651,배색 포인트 울 여성벙거지 겨울모자 방한모 데일리룩,느와드코코,벙거지/페도라/버킷,5500,2025-11-07,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,44,825708,고급 울 벙거지 그라데이션 라인 포인트 업브림 모자,느와드코코,벙거지/페도라/버킷,7500,2025-11-11,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,45,821596,두가지연출 코듀로이 벙거지 여성모자 가죽챙 데일리룩,느와드코코,벙거지/페도라/버킷,4500,2025-11-07,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,46,821451,울혼방 따뜻한 여성 풍성한 털감 뒷리본 버킷햇 모자,느와드코코,벙거지/페도라/버킷,4000,2025-11-06,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,47,821589,겨울 니트 포근한울 플라워 패턴 방한 데일리룩 모자,느와드코코,벙거지/페도라/버킷,4000,2025-11-07,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,48,819348,코지울 클래식 겨울 양모 버킷햇 벙거지 모자,느와드코코,벙거지/페도라/버킷,4500,2025-11-04,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,49,807946,겨울 벙거지 부드럽고 가벼운 포인트 여성 모자 BM-236,리더스셀러,벙거지/페도라/버킷,6800,2025-10-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,50,794326,모자 [남대도모자] 벙거지 보넷 여성 가을 겨울 레이스 패딩,남대도모자,벙거지/페도라/버킷,10000,2025-09-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,51,808696,페이크퍼 벙거지 데일리 디자인 패션 코디 윈터 모자  BM-235,리더스셀러,벙거지/페도라/버킷,6800,2025-10-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,52,802267,자가드니트버킷햇,카라(kara),벙거지/페도라/버킷,8000,2025-10-14,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,53,813345,러블리한 레이스 포인트 윈터 모자 니트 셔링 벙거지 BM-250,리더스셀러,벙거지/페도라/버킷,7000,2025-10-29,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,54,791971,포근 울 블렌드 끈 버킷햇 모자 벙거지 겨울 여성 여자,매니굳즈,벙거지/페도라/버킷,6500,2025-09-18,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,55,800023,톤다운 노르딕 버킷햇 니트 털 방한 패션 벙거지모자,느와드코코,벙거지/페도라/버킷,4000,2025-10-10,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,56,800017,챙와이어 벙거지 울 니트 뜨개 보넷 끈 스트랩 모자,느와드코코,벙거지/페도라/버킷,4500,2025-10-10,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,57,794002,모자 [남대도모자] 울 벙거지 여성 가을 겨울 정장,남대도모자,벙거지/페도라/버킷,14000,2025-09-23,
1705,1월_벙거지 모자,2025-12-30,2026-01-16,58,791961,포근 로맨틱 레이스 벙거지 니트 모자 털모자 보온 가을 겨울 여성,엘은진,벙거지/페도라/버킷,3000,2025-09-18,
1706,1월_새해 행운,2025-12-29,2026-01-20,0,859712,"톰은 갈색 말키링 니트,인형키링 후드니트,말키링",티제이,키링/가방악세사리,2800,2026-01-07,
1706,1월_새해 행운,2025-12-29,2026-01-20,1,859997,병오년 말띠해 복주머니 말키링 행운키링,뉴얼리 newerly,키링/가방악세사리,2000,2026-01-07,
1706,1월_새해 행운,2025-12-29,2026-01-20,2,860333,병오년 펠트 말띠 말키링 키홀더 인형 가방 펜던트,대지꿀꿀집,키링/가방악세사리,8000,2026-01-07,
1706,1월_새해 행운,2025-12-29,2026-01-20,3,861138,2026 붉은 말 후로킹 키링,에브리띵,모바일악세사리,1100,2026-01-08,
1706,1월_새해 행운,2025-12-29,2026-01-20,4,861140,2026??행운 복주머니 붉은 말 키링,에브리띵,모바일악세사리,1500,2026-01-08,
1706,1월_새해 행운,2025-12-29,2026-01-20,5,861366,조랑말과유니콘 젓가락받침,플라이하우스,오브제/장식,1300,2026-01-09,
1706,1월_새해 행운,2025-12-29,2026-01-20,6,862727,말 인형키링 2종,스르르,키링/가방악세사리,3100,2026-01-12,
1706,1월_새해 행운,2025-12-29,2026-01-20,7,859034,복주머니 말 키링,누보,키링/가방악세사리,2500,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,8,859025,"[SALE!!마지막수량 세일!!] 신상 입고!!! 2026년 병오년 말키링,팔짱 말 키링",티제이,키링/가방악세사리,1900,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,9,857920,핸드폰마개 먼지마개 c핀 8핀 컬러 클로버 네잎클로버 행운 럭키 비비드 DIY 키링 포인트,위드삐삐마켓,기타,900,2026-01-01,
1706,1월_새해 행운,2025-12-29,2026-01-20,10,859651,말 키링,디케이악세사리,키링/가방악세사리,4000,2026-01-07,
1706,1월_새해 행운,2025-12-29,2026-01-20,11,857518,(고리x) 왕거북 거북 호마이카 파츠 아크릴 그립톡 부자재 행운 재물 플라스틱,플라스틱,기타부속재료,350,2025-12-30,
1706,1월_새해 행운,2025-12-29,2026-01-20,12,859062,숏다리 말 키링,누보,키링/가방악세사리,3500,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,13,859059,누르면 소리나는 말 키링,누보,키링/가방악세사리,4500,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,14,859053,스카프 가죽 말 키링,누보,키링/가방악세사리,4500,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,15,859060,토이 말 키링,누보,키링/가방악세사리,5000,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,16,782933,액막이 명태 키링,뉴얼리 newerly,오브제/장식,7000,2025-09-10,
1706,1월_새해 행운,2025-12-29,2026-01-20,17,857959,2026 말띠추천 당근말 폰줄 키링 말띠키링,체리잡화점,모바일악세사리,1400,2026-01-01,
1706,1월_새해 행운,2025-12-29,2026-01-20,18,859182,데일리인조가죽 말키링,림스비쥬,키링/가방악세사리,2000,2026-01-06,
1706,1월_새해 행운,2025-12-29,2026-01-20,19,857615,"[made.by.tj] 메리고라운드 말키링 골드하트&실버하트(컬러플말 랜덤믹스),말키링",티제이,키링/가방악세사리,1200,2025-12-30,
1706,1월_새해 행운,2025-12-29,2026-01-20,20,858798,병오년 말띠 말키링 키홀더 인형 가방 펜던트,대지꿀꿀집,키링/가방악세사리,3800,2026-01-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,21,823724,행운 재물 액막이 명태 클로버 미니 키링,뉴얼리 newerly,키링/가방악세사리,1900,2025-11-09,
1706,1월_새해 행운,2025-12-29,2026-01-20,22,854537,"2026년 액막이명태키링,복테리어 키링,종이울릴때마다 복이들어온데요~",티제이,키링/가방악세사리,3800,2025-12-22,
1706,1월_새해 행운,2025-12-29,2026-01-20,23,727290,요정 파츠,헬미네,키링/가방악세사리,250,2025-06-15,
1706,1월_새해 행운,2025-12-29,2026-01-20,24,857246,"2026년 새해엔 달려요~말달리자 키링,말키링",티제이,키링/가방악세사리,3800,2025-12-29,
1706,1월_새해 행운,2025-12-29,2026-01-20,25,857255,2026??행운 복주머니 말 키링,에브리띵,모바일악세사리,1500,2025-12-29,
1706,1월_새해 행운,2025-12-29,2026-01-20,26,808586,글리터 멜론거북이 핸드폰 스트랩 3종,스르르,키링/가방악세사리,1000,2025-10-23,
1706,1월_새해 행운,2025-12-29,2026-01-20,27,792948,따로 또 같이 엄마랑아기 거북이 키링 _ 모녀 거북이인형 키고리,샤빌,키링/가방악세사리,6000,2025-09-20,
1706,1월_새해 행운,2025-12-29,2026-01-20,28,758959,거북이 꼬북이 터틀 동물 행운 폰줄 D링 키링 럭키 소품샵 포인트 가방꾸미기 가방걸이,위드삐삐마켓,키링/가방악세사리,900,2025-08-20,
1706,1월_새해 행운,2025-12-29,2026-01-20,29,808254,럭키포카키링 사진 포토카드 럭키비키 행운템 열쇠고리 키홀더 우정템 백참 KR898,데이오프,키링/가방악세사리,2000,2025-10-23,
1706,1월_새해 행운,2025-12-29,2026-01-20,30,824687,액막이 명태 북어 개업 명주실 키링 행운 럭키 소품샵 가방걸이 수능 취업 부적,위드삐삐마켓,키링/가방악세사리,1500,2025-11-10,
1706,1월_새해 행운,2025-12-29,2026-01-20,31,854019,병오년 행운 복주머니 자석 말인형 키링 말키링,뉴얼리 newerly,키링/가방악세사리,3500,2025-12-21,
1706,1월_새해 행운,2025-12-29,2026-01-20,32,785216,??제주도 귤 거북이 키링 폰고리 열쇠고리,루씨드,키링/가방악세사리,1000,2025-09-12,
1706,1월_새해 행운,2025-12-29,2026-01-20,33,854022,"행운거북 쁘띠인형키링,거북이키링,행운거북",티제이,키링/가방악세사리,1200,2025-12-21,
1706,1월_새해 행운,2025-12-29,2026-01-20,34,850424,자체제작 신년 세뱃돈 용돈 돈 머니 부자 부적 행운 로또 키링 소품샵 열쇠고리 폰줄 판촉,위드삐삐마켓,키링/가방악세사리,1500,2025-12-14,
1706,1월_새해 행운,2025-12-29,2026-01-20,35,852753,"[K085] 4컬러 네잎클로버 클리어 키캡키링,키치,y2k,키보드,행운,클로버",마이데이,키링/가방악세사리,3000,2025-12-17,
1706,1월_새해 행운,2025-12-29,2026-01-20,36,614051,액막이 명태 수세미,더존스푼,청소/세탁용품,5000,2025-02-05,
1706,1월_새해 행운,2025-12-29,2026-01-20,37,796366,네팔양모키링_장수거북이,아이즐,키링/가방악세사리,4500,2025-09-26,
1706,1월_새해 행운,2025-12-29,2026-01-20,38,662343,핑크목마키링 핸드폰줄 핸드폰꾸미기 핸드폰스트랩 가방꾸미기 핸꾸 y2k KR593,베이비블루 babyblue,모바일악세사리,1700,2025-03-20,
1706,1월_새해 행운,2025-12-29,2026-01-20,39,832082,행운 퐁퐁 병아리즈 키링 네잎클로버,감성놀이,키링/가방악세사리,2200,2025-11-18,
1706,1월_새해 행운,2025-12-29,2026-01-20,40,835546,엽전 액막이 명태 복주머니 행운 키링,뉴얼리 newerly,키링/가방악세사리,3000,2025-11-22,
1706,1월_새해 행운,2025-12-29,2026-01-20,41,837248,"[K087] 귀여운 액막이 명태 아크릴 키링,연말,연초,행운키링,부적키링,친구선물,우정템",마이데이,키링/가방악세사리,1200,2025-11-24,
1706,1월_새해 행운,2025-12-29,2026-01-20,42,737703,2026?? 후로킹 핑크 목마 키링,에브리띵,모바일악세사리,1100,2025-07-13,
1706,1월_새해 행운,2025-12-29,2026-01-20,43,852841,FW 조랑말 2026 말띠키링 폰줄 충전단자캡,체리잡화점,키링/가방악세사리,1000,2025-12-18,
1706,1월_새해 행운,2025-12-29,2026-01-20,44,773820,물고기 자수 액막이,손장난,키링/가방악세사리,7000,2025-09-02,
1706,1월_새해 행운,2025-12-29,2026-01-20,45,848427,2026 말띠 목마 말 후로킹 키링 KRHB512A,햇빛,키링/가방악세사리,1500,2025-12-11,
1706,1월_새해 행운,2025-12-29,2026-01-20,46,632834,양가죽 목마키링,챌렉트,키링/가방악세사리,10000,2025-02-19,
1706,1월_새해 행운,2025-12-29,2026-01-20,47,854783,"말, 젖소 후로킹 2종",라온,비즈/아크릴/호마이카 ,800,2025-12-23,
1706,1월_새해 행운,2025-12-29,2026-01-20,48,848113,행운의 종이학 키링 네잎클로버 (제작),감성놀이,키링/가방악세사리,1900,2025-12-10,
1706,1월_새해 행운,2025-12-29,2026-01-20,49,842577,"[카피대응] 주문폭주 사랑과 행운의 네잎클로버 클리어 키캡 키링,클로버키링,키보드키링",마이데이,모바일악세사리,3000,2025-12-02,
1706,1월_새해 행운,2025-12-29,2026-01-20,50,837881,거북이양모키링,제이래빗,키링/가방악세사리,3000,2025-11-25,
1706,1월_새해 행운,2025-12-29,2026-01-20,51,856276,인조가죽 말 참장식 키링,니엘,키링/가방악세사리,2000,2025-12-27,
1706,1월_새해 행운,2025-12-29,2026-01-20,52,793194,실버클로버 미니 참 후로킹 털 거북이 폰줄 키링,달다,모바일악세사리,1400,2025-09-21,
1706,1월_새해 행운,2025-12-29,2026-01-20,53,806885,인기?? 랜덤 거북이키링 행운키링 야광 지퍼백키링,체리잡화점,키링/가방악세사리,1300,2025-10-22,
1706,1월_새해 행운,2025-12-29,2026-01-20,54,830875,행운 클로버 비즈 폰 스트랩 폰줄 키링,젤리젤리,키링/가방악세사리,1100,2025-11-17,
1706,1월_새해 행운,2025-12-29,2026-01-20,55,843769,빅 클리어 비즈 거북이 키링 _ 스팽글 투명 터틀 핸드폰줄 키고리,샤빌,키링/가방악세사리,1000,2025-12-03,
1706,1월_새해 행운,2025-12-29,2026-01-20,56,841924,세일 행운키링 클로버키링 네잎클로버 행운템 핸드폰스트랩 열쇠고리 우정템 커플템 KR330,베이비블루 babyblue,키링/가방악세사리,1400,2025-12-01,
1706,1월_새해 행운,2025-12-29,2026-01-20,57,844073,세일) 클로버참키링 핸드폰스트랩 가방고리 핸드폰고리 클로버 행운템 핸드폰줄 KR491,베이비블루 babyblue,키링/가방악세사리,1300,2025-12-04,
1706,1월_새해 행운,2025-12-29,2026-01-20,58,760800,개당1200 행운 클로버와거북이 지퍼백 키링,더칼라,키링/가방악세사리,1500,2025-08-22,
1706,1월_새해 행운,2025-12-29,2026-01-20,59,832540,사운드클로버 키링 핸드폰줄 핸드폰고리 크로바 우정템 행운템 음표 날개 럭키비키 KR955,데이오프,키링/가방악세사리,1600,2025-11-18,
1706,1월_새해 행운,2025-12-29,2026-01-20,60,837657,세일)보숭이키링 핸드폰줄 핸드폰고리 클로버 크로바 행운템 폼폼 백참 우정템 럭키 KR990,아이즈  Eyes,모바일악세사리,1000,2025-11-25,
1706,1월_새해 행운,2025-12-29,2026-01-20,61,835545,액막이 명태 엽전 복주머니 행운 전통키링,뉴얼리 newerly,키링/가방악세사리,3000,2025-11-22,
1706,1월_새해 행운,2025-12-29,2026-01-20,62,839690,부적 키링 네잎클로버 클로버 행운 럭키 초록 그린 그리너리 국내제작 소품샵 추천 가방걸이,위드삐삐마켓,키링/가방악세사리,1600,2025-11-27,
1706,1월_새해 행운,2025-12-29,2026-01-20,63,786091,연잎 요괴 갓파 거북이 후로킹 키링 열쇠고리 폰고리,루씨드,키링/가방악세사리,1900,2025-09-14,
1706,1월_새해 행운,2025-12-29,2026-01-20,64,809116,클로버리프 키링 클로버 크로바 키홀더 열쇠고리 행운템 백참 소품샵 잡화점 KR903,아이즈  Eyes,키링/가방악세사리,1500,2025-10-24,
1706,1월_새해 행운,2025-12-29,2026-01-20,65,831872,(제작)행운의 당고 클로버 테루테루보즈 키링 스트랩,뿌야마켓,키링/가방악세사리,2500,2025-11-17,
1706,1월_새해 행운,2025-12-29,2026-01-20,66,806051,(제작) 행운 품은 백설 토끼 고양이 키링 폰줄 스트랩,감성놀이,키링/가방악세사리,2700,2025-10-21,
1706,1월_새해 행운,2025-12-29,2026-01-20,67,830294,행운의 크로버 든 강아지 후로킹 키링 _ 네잎크로버 퍼피 핸드폰고리,샤빌,키링/가방악세사리,1200,2025-11-15,
1706,1월_새해 행운,2025-12-29,2026-01-20,68,838357,행운 부엉이 부의 상징 재물 복 선물 키링 핸드폰 가방 악세사리,BROOKLYN nature,키링/가방악세사리,4000,2025-11-26,
1706,1월_새해 행운,2025-12-29,2026-01-20,69,805950,"뽀송한 네잎클로버 키링, 클로버,후로킹,우정템,커플템,수능템,행운의아이템",마이데이,키링/가방악세사리,1000,2025-10-20,
1706,1월_새해 행운,2025-12-29,2026-01-20,70,826760,코튼클로버 키링 핸드폰줄 핸드폰고리 행운템 엔젤 클로버 크로바 우정템 소품샵 KR943,스위니,모바일악세사리,1500,2025-11-12,
1706,1월_새해 행운,2025-12-29,2026-01-20,71,852889,말 大,시그마갤러리,오브제/장식,15000,2025-12-18,
1706,1월_새해 행운,2025-12-29,2026-01-20,72,804386,세일) 트리플클로버키링 열쇠고리 핸드폰줄 행운템 럭키 폰스트랩 럭키템 우정템 KR376,베이비블루 babyblue,키링/가방악세사리,1400,2025-10-17,
1706,1월_새해 행운,2025-12-29,2026-01-20,73,856311,말 키링,디케이악세사리,키링/가방악세사리,2500,2025-12-28,
1706,1월_새해 행운,2025-12-29,2026-01-20,74,850249,조랑말 키링 2종,스르르,키링/가방악세사리,3700,2025-12-14,
1706,1월_새해 행운,2025-12-29,2026-01-20,75,853921,병오년 말인형 말키링 가방키링,뉴얼리 newerly,키링/가방악세사리,4000,2025-12-20,
1706,1월_새해 행운,2025-12-29,2026-01-20,76,848488,말 모빌,시그마갤러리,모빌/월데코,14000,2025-12-11,
1706,1월_새해 행운,2025-12-29,2026-01-20,77,850776,일시품절/ 2026말띠/ 양모 말 키링,라일라,인형꾸미기,6000,2025-12-15,
1706,1월_새해 행운,2025-12-29,2026-01-20,78,852890,말 小,시그마갤러리,오브제/장식,10000,2025-12-18,
1706,1월_새해 행운,2025-12-29,2026-01-20,79,809107,클로버리프 키링 클로버 크로바 키홀더 열쇠고리 행운템 백참 소품샵 잡화점 KR903,데이오프,키링/가방악세사리,1500,2025-10-24,
1706,1월_새해 행운,2025-12-29,2026-01-20,80,849038,제주??2026 후로킹 말 귤 한라봉 키링,에브리띵,모바일악세사리,1700,2025-12-11,
1706,1월_새해 행운,2025-12-29,2026-01-20,81,851351,뽀슬말키링,제이래빗,키링/가방악세사리,3500,2025-12-16,
1706,1월_새해 행운,2025-12-29,2026-01-20,82,846271,( 제작 ) 액막이 명태 키링 폰줄 새해 추석,감성놀이,키링/가방악세사리,2000,2025-12-08,
1706,1월_새해 행운,2025-12-29,2026-01-20,83,853776,"2026년 새해 액막이명태키링,복테리어 키링,명태키링",티제이,키링/가방악세사리,1600,2025-12-19,
1706,1월_새해 행운,2025-12-29,2026-01-20,84,851873,뽀슬말키링,라팡,키링/가방악세사리,3500,2025-12-16,
1706,1월_새해 행운,2025-12-29,2026-01-20,85,855471,미니 말 키링 핸드폰줄 _ 말띠 말모양 디고리,샤빌,키링/가방악세사리,600,2025-12-24,
1706,1월_새해 행운,2025-12-29,2026-01-20,86,842720,소리나는 말 인형 가방고리 인형 키링,탑인터내셔날,기타,4000,2025-12-02,
1706,1월_새해 행운,2025-12-29,2026-01-20,87,852794,"[SALE!!] 2026년 말띠해 천둥이 키링,말키링",티제이,키링/가방악세사리,2400,2025-12-17,
1706,1월_새해 행운,2025-12-29,2026-01-20,88,856299,미니 복주머니 키링 _ 신년 새해 복조리 키고리 핸드폰고리,샤빌,키링/가방악세사리,600,2025-12-27,
1706,1월_새해 행운,2025-12-29,2026-01-20,89,773822,액막이 선물,손장난,키링/가방악세사리,7000,2025-09-02,
1706,1월_새해 행운,2025-12-29,2026-01-20,90,773821,병어모양 액막이 키링,손장난,키링/가방악세사리,6000,2025-09-02,
1706,1월_새해 행운,2025-12-29,2026-01-20,91,833726,복주머니 액막이 명태키링 클로버 행운 풍수 부적키링,뉴얼리 newerly,키링/가방악세사리,2500,2025-11-19,
1706,1월_새해 행운,2025-12-29,2026-01-20,92,696603,회전목마 반지 케이스 1종,스르르,기타,2800,2025-04-23,
1706,1월_새해 행운,2025-12-29,2026-01-20,93,852023,비즈 말 키링,팡팡J,키링/가방악세사리,8000,2025-12-17,
1706,1월_새해 행운,2025-12-29,2026-01-20,94,848285,2026??행운 복 말 키링,에브리띵,모바일악세사리,800,2025-12-10,
1706,1월_새해 행운,2025-12-29,2026-01-20,95,848629,2026 말띠 포동 말 후로킹 키링 KRHB512B,햇빛,키링/가방악세사리,1500,2025-12-11,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,0,857316,신상 2647 숄더백 크로스백 토드백 백팩 슈즈 신발벨트가방 모자양말삭스,애니원,숄더백/토트백,12000,2025-12-30,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,1,849517,신상 3254 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,14000,2025-12-12,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,2,840011,메테 숄더백,록시,숄더백/토트백,22000,2025-11-28,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,3,849524,신상 3250 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,16000,2025-12-12,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,4,847372,"신상)4014베이식숄더백_가방,에코백,보부상,빅백,스트릿,파우치",메바,숄더백/토트백,13000,2025-12-10,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,5,850517,플라워 펀칭 타공 스웨이드 파우치포함 호보백 숄더백 [BA-2296 라우드],라모드,숄더백/토트백,28000,2025-12-15,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,6,837942,(호보백 숄더백 링 스트랩 데일리 심플 베이직 미니멀)ab1821U,엘티이,숄더백/토트백,14000,2025-11-26,
