판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-03-06,658247,501709 볼륨감있는 도형들로 시선을 집중시키는 볼드 펜던트 오픈링반지,연서,볼드링,3500,3,10500
2026-01-05,658250,501739 볼드한 포인트로 착용하기 좋은 스프링 반지,연서,볼드링,2500,3,7500
2026-01-26,658250,501739 볼드한 포인트로 착용하기 좋은 스프링 반지,연서,볼드링,2500,3,7500
2026-02-23,658250,501739 볼드한 포인트로 착용하기 좋은 스프링 반지,연서,볼드링,2500,4,10000
2026-03-06,658250,501739 볼드한 포인트로 착용하기 좋은 스프링 반지,연서,볼드링,2500,3,7500
2026-01-30,658268,실버베어키링 곰 비즈 가방고리 백참 핸드폰고리 핸드폰스트랩 키치 y2k 악세사리 KR584,데이오프,키링/가방악세사리,1700,4,6800
2026-01-12,658278,비즈체인벨트,케이스타,벨트/넥타이,8000,2,16000
2026-01-30,658281,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,데이오프,키링/가방악세사리,1000,3,3000
2026-01-07,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,5,5000
2026-01-15,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,4,4000
2026-01-25,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,5,5000
2026-01-27,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,5,5000
2026-02-05,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,3,3000
2026-02-20,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,10,10000
2026-02-21,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,2,2000
2026-03-11,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,2,2000
2026-03-15,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,2,2000
2026-04-14,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,2,2000
2026-04-13,658286,헬로제니 리본 러블리 러그,헬로제니,카페트/러그/발매트,5000,2,13000
2026-02-13,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,3,8100
2026-02-19,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,6,16200
2026-02-25,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,3,8100
2026-03-16,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,9,24300
2026-03-26,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,6,16200
2026-04-13,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,9,24300
2026-02-02,658295,요리사냥파우치 화장품파우치,천사,파우치/파우치백,2500,5,12500
2026-02-04,658295,요리사냥파우치 화장품파우치,천사,파우치/파우치백,2500,5,12500
2026-03-06,658295,요리사냥파우치 화장품파우치,천사,파우치/파우치백,2500,5,12500
2026-02-26,658298,치즈팡팡키링 인형키링,천사,키링/가방악세사리,2500,5,12500
2026-01-16,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,0,0
2026-01-18,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,10,65000
2026-02-06,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,0,0
2026-02-12,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,0,0
2026-02-27,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,5,32500
2026-03-06,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,10,65000
2026-03-15,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,0,0
2026-03-27,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,5,35000
2026-04-04,658304,냥휴대용칫솔컵세트,천사,욕실용품,7000,5,35000
2026-01-19,658315,곰리본 세안밴드,탑인터내셔날,헤어밴드/터번/반다나,1500,20,30000
2026-01-29,658315,곰리본 세안밴드,탑인터내셔날,헤어밴드/터번/반다나,1500,0,0
2026-03-07,658315,곰리본 세안밴드,탑인터내셔날,헤어밴드/터번/반다나,1500,10,15000
2026-01-19,658316,실버925 꼬임 트라이앵글 귀걸이 E241267839,졸리,실버925,8000,1,4000
2026-01-27,658318,지지미)하치와3번 커플 잠옷 홈웨어,리턴,파자마/홈웨어,9000,1,9000
2026-03-31,658318,지지미)하치와3번 커플 잠옷 홈웨어,리턴,파자마/홈웨어,9000,1,9000
2026-01-15,658325,볼포인트호메반지,제이래빗,비즈링,1500,6,9000
2026-03-26,658340,써지컬멀티데이지팔찌,제이래빗,비즈,2500,2,5000
2026-02-03,658346,"국내, 고양이 집게핀 _ 고양이 헤어핀 캣츠 머리핀",샤빌,핀,1800,10,18000
2026-01-11,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-01-20,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-01-26,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-02-22,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-03-08,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-03-16,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,6,27000
2026-03-22,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-03-29,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,2,9000
2026-04-05,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,4,18000
2026-04-06,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,3,13500
2026-03-16,658374,샌드위치 스누피 폰줄 키링 충전단자캡,체리잡화점,키링/가방악세사리,1000,6,6000
2026-03-17,658374,샌드위치 스누피 폰줄 키링 충전단자캡,체리잡화점,키링/가방악세사리,1000,10,10500
2026-03-25,658374,샌드위치 스누피 폰줄 키링 충전단자캡,체리잡화점,키링/가방악세사리,1000,10,11000
2026-04-07,658374,샌드위치 스누피 폰줄 키링 충전단자캡,체리잡화점,키링/가방악세사리,1000,3,3300
2026-04-15,658374,샌드위치 스누피 폰줄 키링 충전단자캡,체리잡화점,키링/가방악세사리,1000,3,3300
2026-02-03,658378,댕댕이스타 폰줄/키링,체리잡화점,키링/가방악세사리,1100,10,11000
2026-03-16,658378,댕댕이스타 폰줄/키링,체리잡화점,키링/가방악세사리,1100,31,34100
2026-04-20,658378,댕댕이스타 폰줄/키링,체리잡화점,키링/가방악세사리,1100,60,66000
2026-02-04,658391,(SALE) 스트링 포켓 숄더백 봄 신상 가방 추천 나들이 데일리 가방 10317,롱롱,숄더백/토트백,6000,0,0
2026-03-19,658419,레이어드 반팔티 남녀공용 빅사이즈 실켓 티셔츠 베이직 데일리 쭉티 기본티 무지 227,언바운디드,반소매,3500,8,28000
2026-03-24,658449,빈티지호마이카반지,에그니 ,심플링(넌큐빅),1200,8,9600
2026-04-08,658449,빈티지호마이카반지,에그니 ,심플링(넌큐빅),1200,10,12000
2026-02-08,658463,카피바라 인형 스냅 팔찌 TYBT503A,햇빛,장난감/완구,2500,1,2500
2026-01-05,658472,실버925 큐빅 오픈 반지 R250127192,졸리,실버925,14000,1,14000
2026-01-27,658472,실버925 큐빅 오픈 반지 R250127192,졸리,실버925,14000,1,14000
2026-02-05,658472,실버925 큐빅 오픈 반지 R250127192,졸리,실버925,14000,1,14000
2026-01-14,658477,실버925 고리 러프 뱅글 팔찌 B241006018,졸리,실버925,60000,1,51000
2026-01-27,658477,실버925 고리 러프 뱅글 팔찌 B241006018,졸리,실버925,60000,1,64000
2026-01-16,658482,미키 스트라이프 비비드 잠옷 세트 커플 빅사이즈 실내복 밴딩 파자마 디즈니 정품 303,언바운디드,파자마/홈웨어,9000,4,36000
2026-01-20,658482,미키 스트라이프 비비드 잠옷 세트 커플 빅사이즈 실내복 밴딩 파자마 디즈니 정품 303,언바운디드,파자마/홈웨어,9000,2,18000
2026-02-04,658482,미키 스트라이프 비비드 잠옷 세트 커플 빅사이즈 실내복 밴딩 파자마 디즈니 정품 303,언바운디드,파자마/홈웨어,9000,2,18000
2026-02-06,658482,미키 스트라이프 비비드 잠옷 세트 커플 빅사이즈 실내복 밴딩 파자마 디즈니 정품 303,언바운디드,파자마/홈웨어,9000,3,27000
2026-01-28,658483,28 플리츠원피스 주름원피스 롱원피스 카라단추 원피스,아트플리츠,롱원피스,51000,0,0
2026-01-29,658499,보석 왕관 스탠딩 리본 헤어밴드 HBBT503B,햇빛,(아동)헤어악세사리,2500,1,2500
2026-02-08,658499,보석 왕관 스탠딩 리본 헤어밴드 HBBT503B,햇빛,(아동)헤어악세사리,2500,4,10000
2026-04-08,658499,보석 왕관 스탠딩 리본 헤어밴드 HBBT503B,햇빛,(아동)헤어악세사리,2500,6,15000
2026-01-02,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,70000
2026-01-05,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,70000
2026-01-09,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,70000
2026-01-13,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,70000
2026-01-16,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,70000
2026-01-19,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,70000
2026-02-10,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,74000
2026-02-11,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,2,148000
2026-02-19,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,74000
2026-02-28,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,74000
2026-03-24,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,74000
2026-04-15,658514,바다 해양 랜덤 가방고리 인형 30개1세트,탑인터내셔날,기타,74000,1,74000
2026-01-27,658519,실버925 무광 하트 큐빅 귀걸이 E250132746,졸리,실버925,7000,1,7000
2026-02-27,658519,실버925 무광 하트 큐빅 귀걸이 E250132746,졸리,실버925,7000,2,14000
2026-03-12,658519,실버925 무광 하트 큐빅 귀걸이 E250132746,졸리,실버925,7000,1,7000
2026-04-06,658519,실버925 무광 하트 큐빅 귀걸이 E250132746,졸리,실버925,7000,2,14000
2026-01-29,658535,하트 보석 글로시 스탠딩 리본핀 HPKL503E [KC인증],햇빛,(아동)헤어악세사리,2000,4,8000
2026-02-06,658535,하트 보석 글로시 스탠딩 리본핀 HPKL503E [KC인증],햇빛,(아동)헤어악세사리,2000,8,16000
2026-02-08,658636,귀걸이 셔링 왕관 공주 헤어밴드 HBBT503C,햇빛,(아동)헤어악세사리,2500,3,7500
2026-02-24,658636,귀걸이 셔링 왕관 공주 헤어밴드 HBBT503C,햇빛,(아동)헤어악세사리,2500,3,7500
2026-03-04,658636,귀걸이 셔링 왕관 공주 헤어밴드 HBBT503C,햇빛,(아동)헤어악세사리,2500,6,15000
2026-03-15,658636,귀걸이 셔링 왕관 공주 헤어밴드 HBBT503C,햇빛,(아동)헤어악세사리,2500,3,7500
2026-04-13,658879,25여름)설레발  무지커버덧신,소나타,기타,5000,1,5000
2026-02-08,659088,진주 왕관 리본 헤어밴드 HBBT503D,햇빛,(아동)헤어악세사리,2500,4,10000
2026-04-05,659088,진주 왕관 리본 헤어밴드 HBBT503D,햇빛,(아동)헤어악세사리,2500,9,22500
2026-04-08,659088,진주 왕관 리본 헤어밴드 HBBT503D,햇빛,(아동)헤어악세사리,2500,6,15000
2026-04-15,659088,진주 왕관 리본 헤어밴드 HBBT503D,햇빛,(아동)헤어악세사리,2500,3,7500
2026-04-17,659088,진주 왕관 리본 헤어밴드 HBBT503D,햇빛,(아동)헤어악세사리,2500,1,2500
2026-03-04,659110,애슐리꽃나염스커트,헤르츠,롱스커트,15000,0,0
2026-03-12,659199,국내제작 리본보석 밴드,디케이악세사리,헤어밴드/터번/반다나,3000,2,6000
2026-04-11,659240,R261 슬림 스퀘어 미들 뮬 샌들,레트로,샌들/쪼리/슬리퍼,25000,1,25000
2026-01-19,659325,세일) 천사토끼키링 핸드폰줄 핸드폰스트랩 가방꾸미기 토끼키링 천사키링 폰꾸미기 KR587,데이오프,키링/가방악세사리,1100,5,7500
2026-03-03,659342,"[러블리끝판왕] 쁘띠리본 가디건/원피스 2kinds XS-XL, 3colors",그루밍독,티셔츠/나시,10000,2,22000
2026-04-17,659394,925실버 파스텔 캐츠아이원석 실버볼 반지,거울공주실버 ,실버925,6000,5,30000
2026-04-17,659397,925실버 믹스 지르콘 실버볼 반지,거울공주실버 ,실버925,6000,10,60000
2026-01-19,659399,925  실버 오벌 큐빅 빈티지 반지,은도어,실버925,17000,0,0
2026-01-19,659402,925  실버 검정 큐빅 반 두줄 반 한줄 반지,은도어,실버925,18000,0,0
2026-04-15,659415,빅사이즈 커플 코코베어 잠옷,리턴,파자마/홈웨어,9000,2,19000
2026-02-23,659439,여우비 키링 331,여우비,키링/가방악세사리,3000,0,0
2026-01-11,659441,여우비 키링 332,여우비,키링/가방악세사리,1500,10,15000
2026-01-21,659441,여우비 키링 332,여우비,키링/가방악세사리,1500,5,7500
2026-02-09,659441,여우비 키링 332,여우비,키링/가방악세사리,1500,5,7500
2026-03-02,659441,여우비 키링 332,여우비,키링/가방악세사리,1500,20,30000
2026-03-15,659441,여우비 키링 332,여우비,키링/가방악세사리,1500,20,30000
2026-04-05,659453,여우비 키링 339 체리,여우비,키링/가방악세사리,1200,2,2400
2026-02-23,659458,925  실버 큐빅 라인 블루 아이 돌고래,은도어,실버925,22000,0,0
2026-02-23,659476,여우비 키링 352,여우비,키링/가방악세사리,3000,6,18000
2026-01-26,659481,R 실버925 유니크 큐빅 믹스 꼬임 체인 스지 무광 프리사이즈 반지,어썸,실버925,54000,1,22000
2026-01-23,659499,헬로 고양이 자수 아이보리 파우치 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,5000,2,10000
2026-02-19,659499,헬로 고양이 자수 아이보리 파우치 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,5000,2,10000
2026-04-04,659499,헬로 고양이 자수 아이보리 파우치 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,5000,0,0
2026-04-14,659499,헬로 고양이 자수 아이보리 파우치 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,5000,1,5000
2026-01-12,659513,헬로 고양이 매쉬 파우치 블랙 투명 코스메틱파우치,대지꿀꿀집,파우치/파우치백,9500,3,28500
2026-01-20,659513,헬로 고양이 매쉬 파우치 블랙 투명 코스메틱파우치,대지꿀꿀집,파우치/파우치백,9500,3,28500
2026-03-29,659513,헬로 고양이 매쉬 파우치 블랙 투명 코스메틱파우치,대지꿀꿀집,파우치/파우치백,9500,3,28500
2026-03-11,659824,개당300원 리본곰 마그넷 냉장고자석,,,,,
2026-02-21,659831,"국내, 7cm 하이틴 깅엄체크 삼각 집게핀 _ 고방 체크무늬 옆머리핀",샤빌,집게핀,1800,6,10800
2026-02-04,659836,여우비 키링 353,여우비,키링/가방악세사리,1500,1,1500
2026-01-14,659847,여우비 키링 362 명품st 에어팟가방,여우비,키링/가방악세사리,3500,8,28000
2026-02-19,659847,여우비 키링 362 명품st 에어팟가방,여우비,키링/가방악세사리,3500,10,35000
2026-04-21,659848,여우비 키링 363 명품st 에어팟가방,여우비,키링/가방악세사리,3500,4,14000
2026-02-19,659855,여우비 키링 369 곰돌이 곰인형,여우비,키링/가방악세사리,2500,0,0
2026-02-23,659855,여우비 키링 369 곰돌이 곰인형,여우비,키링/가방악세사리,2500,0,0
2026-03-25,659867,Silver925 20mm 외경 3mm 두께 원터치 실버귀걸이,실버 아우룸,실버925,35000,1,35000
2026-02-07,659897,코코아허니 애견 산책 LED 키링 03,코코아허니,기타산책용품,1500,0,0
2026-03-01,659897,코코아허니 애견 산책 LED 키링 03,코코아허니,기타산책용품,1500,20,30000
2026-01-26,659916,하나로 복을 주는 조각 액막이 동물 키링(보리수) 4종,하나로,키링/가방악세사리,3000,1,3000
2026-02-21,659924,하나로 여름용 쿨 마스크 10색,하나로,마스크/마스크스트랩,1200,0,0
2026-02-21,659925,하나로 여름용 쿨 마스크 6색,하나로,마스크/마스크스트랩,1000,0,0
2026-03-13,659934,실버925 무광 플라워 포스트 귀걸이 E250103515,졸리,실버925,21000,5,105000
2026-03-31,659942,칠박스 스머프박스,에픽,반소매,7000,0,0
2026-04-11,659942,칠박스 스머프박스,에픽,반소매,7000,0,0
2026-03-06,659949,파스텔 불가사리 호마이카 1종,라온,비즈/아크릴/호마이카 ,70,0,0
2026-03-25,659949,파스텔 불가사리 호마이카 1종,라온,비즈/아크릴/호마이카 ,70,0,0
2026-01-08,659955,후로킹 포차코 참 ver2 5종,라온,펜던트,1000,0,0
2026-02-03,659958,포즈 한교동 호마이카 참 1종,라온,펜던트,320,0,0
2026-04-07,659962,천사러브 캐스팅 부자재 1종,라온,펜던트,100,50,5000
2026-04-12,659969,파스텔 플라워 라인 집게핀,릴리,집게핀,1500,9,13500
2026-01-24,659982,신상??데이지 키티 백 가방 키링,에브리띵,모바일악세사리,2300,10,25000
2026-01-26,659982,신상??데이지 키티 백 가방 키링,에브리띵,모바일악세사리,2300,20,50000
2026-02-05,659982,신상??데이지 키티 백 가방 키링,에브리띵,모바일악세사리,2300,15,38500
2026-02-27,659982,신상??데이지 키티 백 가방 키링,에브리띵,모바일악세사리,2300,7,18200
2026-04-09,659982,신상??데이지 키티 백 가방 키링,에브리띵,모바일악세사리,2300,6,14700
2026-03-01,659989,써지컬흑별하트팔찌,라팡,비즈,2500,3,7500
2026-04-08,659989,써지컬흑별하트팔찌,라팡,비즈,2500,2,5000
2026-04-12,659989,써지컬흑별하트팔찌,라팡,비즈,2500,2,5000
2026-03-29,659991,써지컬멀티데이지팔찌,라팡,비즈,2500,3,7500
2026-03-29,659994,써지컬멀티데이지목걸이,라팡,펜던트(비즈/에폭/아크릴),4000,4,16000
2026-02-08,660008,소라 레진 키링,젤리젤리,모바일악세사리,700,5,4500
2026-02-25,660008,소라 레진 키링,젤리젤리,모바일악세사리,700,5,3500
2026-03-09,660008,소라 레진 키링,젤리젤리,모바일악세사리,700,15,10500
2026-03-15,660008,소라 레진 키링,젤리젤리,모바일악세사리,700,5,4500
2026-03-21,660008,소라 레진 키링,젤리젤리,모바일악세사리,700,5,4500
2026-04-16,660008,소라 레진 키링,젤리젤리,모바일악세사리,700,5,4500
2026-03-25,660028,오리 복숭아 레드도트 바캉스 인형원피스 _ 키링옷 인형옷,샤빌,키링/가방악세사리,2400,3,7200
2026-03-25,660032,인형 수영복 _ 인형 비키니 인형옷,샤빌,키링/가방악세사리,1800,4,7200
2026-04-17,660032,인형 수영복 _ 인형 비키니 인형옷,샤빌,키링/가방악세사리,1800,5,9000
2026-04-16,660061,프레이 피그 반팔티,구륙96,반소매,15000,2,30000
2026-04-16,660062,헤븐 피그 반팔티,구륙96,반소매,15000,3,45000
2026-02-09,660066,여름 수박 키링 폰고리 열쇠고리,루씨드,키링/가방악세사리,600,0,0
2026-03-25,660066,여름 수박 키링 폰고리 열쇠고리,루씨드,키링/가방악세사리,600,25,15000
2026-04-17,660087,A6597 문달 리프 셔츠 블라우스,스코프,블라우스,15000,1,13000
2026-01-19,660099,0222-2 자디크 스팽글 점퍼,스코프,집업/점퍼,18000,1,15000
2026-04-07,660102,0316 마렌드 퍼프 블라우스,스코프,블라우스,18000,1,16000
2026-04-03,660107,4컬러 made *데이지 모루인형 키링 / 자체제작,젤리젤리,키링/가방악세사리,4900,3,14700
2026-03-19,660112,실버 나비 키링,젤리젤리,키링/가방악세사리,600,10,6000
2026-03-13,660138,베이직 스퀘어 투톤 토트겸 숄더백,레드핏,숄더백/토트백,18000,1,18000
2026-04-07,660156,꼬임버튼T 여름신상,에이바,반소매,13000,0,0
2026-02-10,660233,고밀도롤링반팔 여름신상 나염 오버 런닝 레터링 유니섹스 텐타덤블워싱,루머,반소매,13000,0,0
2026-01-12,660247,"모던레드빅스카프90(트윌리,신상,케이프,봄,가을,겨울,숄,목도리)",썸머맨션,손수건/스카프,8000,1,8000
2026-02-03,660248,"캐벌케이드말스카프90(트윌리,신상,케이프,봄,가을,겨울,숄,목도리,머플러",썸머맨션,손수건/스카프,8000,1,8000
2026-01-12,660249,"마차까레스카프90(트윌리,신상,케이프,봄,가을,겨울,숄,목도리)",썸머맨션,손수건/스카프,9000,1,9000
2026-02-03,660249,"마차까레스카프90(트윌리,신상,케이프,봄,가을,겨울,숄,목도리)",썸머맨션,손수건/스카프,9000,1,9000
2026-03-04,660250,"트왈빅스카프(어깨숄,실크,트윌,케이프,올드머니룩,봄,가을,겨울,간절기",썸머맨션,손수건/스카프,9000,1,9000
2026-02-03,660251,"마린까레빅스카프90(트윌리,신상,케이프,봄,가을,겨울,숄,목도리)",썸머맨션,손수건/스카프,8000,2,16000
2026-01-06,660252,1롤1500 원형생큐8색 롤스티커 500조각,더칼라,포장지,1500,1,1500
2026-02-03,660252,1롤1500 원형생큐8색 롤스티커 500조각,더칼라,포장지,1500,2,3000
2026-02-10,660252,1롤1500 원형생큐8색 롤스티커 500조각,더칼라,포장지,1500,3,4500
2026-01-12,660258,"하운드투스실크스카프(몽테인,신상,케이프,올드머니룩,봄,가을,숄,목도리",썸머맨션,손수건/스카프,13000,0,0
2026-02-03,660258,"하운드투스실크스카프(몽테인,신상,케이프,올드머니룩,봄,가을,숄,목도리",썸머맨션,손수건/스카프,13000,1,13000
2026-03-04,660262,"53까레실크스카프(신상,케이프,올드머니룩,봄,가을,겨울,숄,목도리)",썸머맨션,손수건/스카프,8000,1,8000
2026-02-03,660266,"스태틀리휠스까레실크스카프65(트윌리,신상,케이프,봄,가을,숄,머플러)",썸머맨션,손수건/스카프,13000,1,13000
2026-02-03,660267,"로에스퀘어실크스카프65(트윌리,신상,케이프,봄,가을,숄,목도리,머플러)",썸머맨션,손수건/스카프,13000,1,13000
2026-03-04,660268,"까레말실크스카프(로브,레제르,사각,스퀘어,쁘띠스카프,트윌리",썸머맨션,손수건/스카프,8000,2,16000
2026-01-09,660269,캔버스 핸들 로로백 크로스백 미니백 메이크업백 파우치,썸머맨션,숄더백/토트백,15000,0,0
2026-01-20,660269,캔버스 핸들 로로백 크로스백 미니백 메이크업백 파우치,썸머맨션,숄더백/토트백,15000,2,30000
2026-03-25,660271,"3포켓키링카드지갑(실버,소가죽,미니지갑,호일,파우치,키케이스,키링,신상,인기)",썸머맨션,지갑,10000,1,10000
2026-04-05,660279,국내제작 심플 꽃밴드,디케이악세사리,헤어밴드/터번/반다나,1500,2,3000
2026-03-09,660313,피아노뮤직키링,제이래빗,키링/가방악세사리,3500,12,42000
2026-02-12,660317,인형용체크레이스치마,제이래빗,키링/가방악세사리,1500,6,9000
2026-01-03,660330,투니버스레고키링,제이래빗,키링/가방악세사리,2500,4,10000
2026-01-14,660330,투니버스레고키링,제이래빗,키링/가방악세사리,2500,2,5000
2026-01-23,660330,투니버스레고키링,제이래빗,키링/가방악세사리,2500,8,20000
2026-03-01,660330,투니버스레고키링,제이래빗,키링/가방악세사리,2500,2,5000
2026-03-13,660330,투니버스레고키링,제이래빗,키링/가방악세사리,2500,40,100000
2026-03-26,660330,투니버스레고키링,제이래빗,키링/가방악세사리,2500,10,25000
2026-03-10,660342,여우비 키링 382,여우비,키링/가방악세사리,2500,0,0
2026-04-02,660342,여우비 키링 382,여우비,키링/가방악세사리,2500,0,0
2026-04-15,660342,여우비 키링 382,여우비,키링/가방악세사리,2500,0,0
2026-01-14,660347,여우비 키링 387,여우비,키링/가방악세사리,3000,1,3000
2026-03-03,660354,여우비 키링 394 네잎클로버,여우비,키링/가방악세사리,1000,0,0
2026-01-10,660357,여우비 키링 397 검은고양이,여우비,키링/가방악세사리,1000,20,20000
2026-01-21,660357,여우비 키링 397 검은고양이,여우비,키링/가방악세사리,1000,10,10000
2026-02-01,660357,여우비 키링 397 검은고양이,여우비,키링/가방악세사리,1000,30,30000
2026-02-08,660357,여우비 키링 397 검은고양이,여우비,키링/가방악세사리,1000,30,30000
2026-01-27,660365,하트 면 스카프 빕 MFDY503D [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
2026-03-10,660368,여우비 키링 406,여우비,키링/가방악세사리,2000,2,4000
2026-01-11,660370,여우비 키링 408,여우비,키링/가방악세사리,2000,0,0
2026-01-21,660370,여우비 키링 408,여우비,키링/가방악세사리,2000,30,60000
2026-03-02,660370,여우비 키링 408,여우비,키링/가방악세사리,2000,25,50000
2026-03-15,660370,여우비 키링 408,여우비,키링/가방악세사리,2000,20,40000
2026-03-23,660370,여우비 키링 408,여우비,키링/가방악세사리,2000,50,100000
2026-01-26,660374,여우비 키링 410,여우비,키링/가방악세사리,1000,20,20000
2026-02-02,660374,여우비 키링 410,여우비,키링/가방악세사리,1000,20,20000
2026-02-04,660374,여우비 키링 410,여우비,키링/가방악세사리,1000,3,3000
2026-03-06,660374,여우비 키링 410,여우비,키링/가방악세사리,1000,0,0
2026-04-07,660380,여우비 키링 413,여우비,키링/가방악세사리,1500,0,0
2026-01-13,660385,블랙 체크 보드 면 스카프 빕 MFDY503E [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
2026-03-30,660385,블랙 체크 보드 면 스카프 빕 MFDY503E [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,2,7000
2026-03-27,660403,여우비 톡톡 스마트톡 그립톡 96,여우비,모바일악세사리,1000,0,0
2026-01-13,660415,감성 체크 면 스카프 빕 MFDY503F [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
2026-03-04,660415,감성 체크 면 스카프 빕 MFDY503F [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
2026-03-06,660415,감성 체크 면 스카프 빕 MFDY503F [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
2026-03-30,660415,감성 체크 면 스카프 빕 MFDY503F [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,2,7000
2026-04-01,660415,감성 체크 면 스카프 빕 MFDY503F [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
2026-04-02,660415,감성 체크 면 스카프 빕 MFDY503F [KC인증],햇빛,(아동)스카프/손수건/머플러,3500,1,3500
